time,Bateria,Humedad,Temperatura
2024-04-13T18:39:06.000Z,4.21
2024-04-13T18:40:20.000Z,4.21
2024-04-13T18:41:34.000Z,4.21
2024-04-13T18:42:48.000Z,4.21
2024-04-13T18:44:02.000Z,4.21
2024-04-13T18:45:16.000Z,4.21
2024-04-13T18:46:30.000Z,4.21
2024-04-13T18:47:44.000Z,4.21
2024-04-13T18:48:58.000Z,4.21
2024-04-13T18:50:12.000Z,4.21
2024-04-13T18:51:26.000Z,4.21
2024-04-13T18:52:40.000Z,4.2
2024-04-13T18:53:54.000Z,4.2
2024-04-13T18:55:08.000Z,4.2
2024-04-13T18:56:22.000Z,4.2
2024-04-13T18:57:36.000Z,4.2
2024-04-13T18:58:50.000Z,4.2
2024-04-13T19:00:04.000Z,4.2
2024-04-13T19:01:18.000Z,4.2
2024-04-13T19:02:32.000Z,4.2
2024-04-13T19:03:46.000Z,4.2
2024-04-13T19:05:00.000Z,4.2
2024-04-13T19:06:14.000Z,4.2
2024-04-13T19:07:28.000Z,4.2
2024-04-13T19:08:42.000Z,4.2
2024-04-13T19:09:56.000Z,4.2
2024-04-13T19:11:10.000Z,4.2
2024-04-13T19:12:24.000Z,4.2
2024-04-13T19:13:38.000Z,4.2
2024-04-13T19:14:52.000Z,4.2
2024-04-13T19:16:06.000Z,4.2
2024-04-13T19:17:20.000Z,4.2
2024-04-13T19:18:34.000Z,4.2
2024-04-13T19:19:48.000Z,4.2
2024-04-13T19:21:02.000Z,4.2
2024-04-13T19:22:16.000Z,4.2
2024-04-13T19:23:30.000Z,4.2
2024-04-13T19:24:44.000Z,4.2
2024-04-13T19:25:58.000Z,4.2
2024-04-13T19:27:12.000Z,4.2
2024-04-13T19:28:26.000Z,4.2
2024-04-13T19:29:40.000Z,4.2
2024-04-13T19:30:54.000Z,4.2
2024-04-13T19:32:08.000Z,4.2
2024-04-13T19:33:22.000Z,4.2
2024-04-13T19:34:36.000Z,4.2
2024-04-13T19:35:50.000Z,4.2
2024-04-13T19:37:04.000Z,4.2
2024-04-13T19:38:18.000Z,4.2
2024-04-13T19:39:32.000Z,4.2
2024-04-13T19:40:46.000Z,4.2
2024-04-13T19:42:00.000Z,4.2
2024-04-13T19:43:14.000Z,4.2
2024-04-13T19:44:28.000Z,4.2
2024-04-13T19:45:42.000Z,4.2
2024-04-13T19:46:56.000Z,4.2
2024-04-13T19:48:10.000Z,4.2
2024-04-13T19:49:24.000Z,4.2
2024-04-13T19:50:38.000Z,4.2
2024-04-13T19:51:52.000Z,4.2
2024-04-13T19:53:06.000Z,4.2
2024-04-13T19:54:20.000Z,4.2
2024-04-13T19:55:34.000Z,4.2
2024-04-13T19:56:48.000Z,4.2
2024-04-13T19:58:02.000Z,4.2
2024-04-13T19:59:16.000Z,4.2
2024-04-13T20:00:30.000Z,4.2
2024-04-13T20:01:44.000Z,4.2
2024-04-13T20:02:58.000Z,4.2
2024-04-13T20:04:12.000Z,4.2
2024-04-13T20:05:26.000Z,4.2
2024-04-13T20:06:40.000Z,4.2
2024-04-13T20:07:54.000Z,4.2
2024-04-13T20:09:08.000Z,4.2
2024-04-13T20:10:22.000Z,4.2
2024-04-13T20:11:36.000Z,4.2
2024-04-13T20:12:50.000Z,4.2
2024-04-13T20:14:04.000Z,4.2
2024-04-13T20:15:18.000Z,4.2
2024-04-13T20:16:32.000Z,4.2
2024-04-13T20:17:46.000Z,4.2
2024-04-13T20:19:00.000Z,4.2
2024-04-13T20:20:14.000Z,4.2
2024-04-13T20:21:28.000Z,4.2
2024-04-13T20:22:42.000Z,4.2
2024-04-13T20:23:56.000Z,4.2
2024-04-13T20:25:10.000Z,4.2
2024-04-13T20:26:24.000Z,4.2
2024-04-13T20:27:38.000Z,4.2
2024-04-13T20:28:52.000Z,4.2
2024-04-13T20:30:06.000Z,4.2
2024-04-13T20:31:20.000Z,4.2
2024-04-13T20:32:34.000Z,4.2
2024-04-13T20:33:48.000Z,4.2
2024-04-13T20:35:02.000Z,4.2
2024-04-13T20:36:16.000Z,4.2
2024-04-13T20:37:30.000Z,4.2
2024-04-13T20:38:44.000Z,4.2
2024-04-13T20:39:58.000Z,4.2
2024-04-13T20:41:12.000Z,4.2
2024-04-13T20:42:26.000Z,4.2
2024-04-13T20:43:40.000Z,4.2
2024-04-13T20:44:54.000Z,4.2
2024-04-13T20:46:08.000Z,4.2
2024-04-13T20:47:22.000Z,4.2
2024-04-13T20:48:36.000Z,4.2
2024-04-13T20:49:50.000Z,4.2
2024-04-13T20:51:04.000Z,4.2
2024-04-13T20:52:18.000Z,4.2
2024-04-13T20:53:32.000Z,4.2
2024-04-13T20:54:46.000Z,4.2
2024-04-13T20:56:00.000Z,4.2
2024-04-13T20:57:14.000Z,4.2
2024-04-13T20:58:28.000Z,4.2
2024-04-13T20:59:42.000Z,4.2
2024-04-13T21:00:56.000Z,4.2
2024-04-13T21:02:10.000Z,4.2
2024-04-13T21:03:24.000Z,4.2
2024-04-13T21:04:38.000Z,4.2
2024-04-13T21:05:52.000Z,4.2
2024-04-13T21:07:06.000Z,4.2
2024-04-13T21:08:20.000Z,4.2
2024-04-13T21:09:34.000Z,4.2
2024-04-13T21:10:48.000Z,4.2
2024-04-13T21:12:02.000Z,4.2
2024-04-13T21:13:16.000Z,4.2
2024-04-13T21:14:30.000Z,4.2
2024-04-13T21:15:44.000Z,4.2
2024-04-13T21:16:58.000Z,4.2
2024-04-13T21:18:12.000Z,4.2
2024-04-13T21:19:26.000Z,4.2
2024-04-13T21:20:40.000Z,4.2
2024-04-13T21:21:54.000Z,4.2
2024-04-13T21:23:08.000Z,4.2
2024-04-13T21:24:22.000Z,4.2
2024-04-13T21:25:36.000Z,4.2
2024-04-13T21:26:50.000Z,4.2
2024-04-13T21:28:04.000Z,4.2
2024-04-13T21:29:18.000Z,4.2
2024-04-13T21:30:32.000Z,4.2
2024-04-13T21:31:46.000Z,4.2
2024-04-13T21:33:00.000Z,4.2
2024-04-13T21:34:14.000Z,4.2
2024-04-13T21:35:28.000Z,4.2
2024-04-13T21:36:42.000Z,4.2
2024-04-13T21:37:56.000Z,4.2
2024-04-13T21:39:10.000Z,4.2
2024-04-13T21:40:24.000Z,4.2
2024-04-13T21:41:38.000Z,4.2
2024-04-13T21:42:52.000Z,4.2
2024-04-13T21:44:06.000Z,4.2
2024-04-13T21:45:20.000Z,4.2
2024-04-13T21:46:34.000Z,4.2
2024-04-13T21:47:48.000Z,4.2
2024-04-13T21:49:02.000Z,4.2
2024-04-13T21:50:16.000Z,4.2
2024-04-13T21:51:30.000Z,4.2
2024-04-13T21:52:44.000Z,4.2
2024-04-13T21:53:58.000Z,4.2
2024-04-13T21:55:12.000Z,4.2
2024-04-13T21:56:26.000Z,4.2
2024-04-13T21:57:40.000Z,4.2
2024-04-13T21:58:54.000Z,4.2
2024-04-13T22:00:08.000Z,4.2
2024-04-13T22:01:22.000Z,4.2
2024-04-13T22:02:36.000Z,4.2
2024-04-13T22:03:50.000Z,4.2
2024-04-13T22:05:04.000Z,4.2
2024-04-13T22:06:18.000Z,4.2
2024-04-13T22:07:32.000Z,4.2
2024-04-13T22:08:46.000Z,4.2
2024-04-13T22:10:00.000Z,4.2
2024-04-13T22:11:14.000Z,4.2
2024-04-13T22:12:28.000Z,4.2
2024-04-13T22:13:42.000Z,4.2
2024-04-13T22:14:56.000Z,4.2
2024-04-13T22:16:10.000Z,4.2
2024-04-13T22:17:24.000Z,4.2
2024-04-13T22:18:38.000Z,4.2
2024-04-13T22:19:52.000Z,4.2
2024-04-13T22:21:06.000Z,4.2
2024-04-13T22:22:20.000Z,4.2
2024-04-13T22:23:34.000Z,4.2
2024-04-13T22:24:48.000Z,4.2
2024-04-13T22:26:02.000Z,4.2
2024-04-13T22:27:16.000Z,4.2
2024-04-13T22:28:30.000Z,4.2
2024-04-13T22:29:44.000Z,4.2
2024-04-13T22:30:58.000Z,4.2
2024-04-13T22:32:12.000Z,4.2
2024-04-13T22:33:26.000Z,4.2
2024-04-13T22:34:40.000Z,4.2
2024-04-13T22:35:54.000Z,4.2
2024-04-13T22:37:08.000Z,4.2
2024-04-13T22:38:22.000Z,4.2
2024-04-13T22:39:36.000Z,4.2
2024-04-13T22:40:50.000Z,4.2
2024-04-13T22:42:04.000Z,4.2
2024-04-13T22:43:18.000Z,4.2
2024-04-13T22:44:32.000Z,4.2
2024-04-13T22:45:46.000Z,4.2
2024-04-13T22:47:00.000Z,4.2
2024-04-13T22:48:14.000Z,4.2
2024-04-13T22:49:28.000Z,4.2
2024-04-13T22:50:42.000Z,4.2
2024-04-13T22:51:56.000Z,4.2
2024-04-13T22:53:10.000Z,4.2
2024-04-13T22:54:24.000Z,4.2
2024-04-13T22:55:38.000Z,4.2
2024-04-13T22:56:52.000Z,4.2
2024-04-13T22:58:06.000Z,4.2
2024-04-13T22:59:20.000Z,4.2
2024-04-13T23:00:34.000Z,4.2
2024-04-13T23:01:48.000Z,4.2
2024-04-13T23:03:02.000Z,4.2
2024-04-13T23:04:16.000Z,4.2
2024-04-13T23:05:30.000Z,4.2
2024-04-13T23:06:44.000Z,4.2
2024-04-13T23:07:58.000Z,4.2
2024-04-13T23:09:12.000Z,4.2
2024-04-13T23:10:26.000Z,4.2
2024-04-13T23:11:40.000Z,4.2
2024-04-13T23:12:54.000Z,4.2
2024-04-13T23:14:08.000Z,4.2
2024-04-13T23:15:22.000Z,4.2
2024-04-13T23:16:36.000Z,4.2
2024-04-13T23:17:50.000Z,4.2
2024-04-13T23:19:04.000Z,4.2
2024-04-13T23:20:18.000Z,4.2
2024-04-13T23:21:32.000Z,4.2
2024-04-13T23:22:46.000Z,4.2
2024-04-13T23:24:00.000Z,4.2
2024-04-13T23:25:14.000Z,4.2
2024-04-13T23:26:28.000Z,4.2
2024-04-13T23:27:42.000Z,4.2
2024-04-13T23:28:56.000Z,4.2
2024-04-13T23:30:10.000Z,4.2
2024-04-13T23:31:24.000Z,4.2
2024-04-13T23:32:38.000Z,4.2
2024-04-13T23:33:52.000Z,4.2
2024-04-13T23:35:06.000Z,4.2
2024-04-13T23:36:20.000Z,4.2
2024-04-13T23:37:34.000Z,4.2
2024-04-13T23:38:48.000Z,4.2
2024-04-13T23:40:02.000Z,4.2
2024-04-13T23:41:16.000Z,4.2
2024-04-13T23:42:30.000Z,4.2
2024-04-13T23:43:44.000Z,4.2
2024-04-13T23:44:58.000Z,4.2
2024-04-13T23:46:12.000Z,4.2
2024-04-13T23:47:26.000Z,4.2
2024-04-13T23:48:40.000Z,4.2
2024-04-13T23:49:54.000Z,4.2
2024-04-13T23:51:08.000Z,4.2
2024-04-13T23:52:22.000Z,4.2
2024-04-13T23:53:36.000Z,4.2
2024-04-13T23:54:50.000Z,4.2
2024-04-13T23:56:04.000Z,4.2
2024-04-13T23:57:18.000Z,4.2
2024-04-13T23:58:32.000Z,4.2
2024-04-13T23:59:46.000Z,4.2
2024-04-14T00:01:00.000Z,4.2
2024-04-14T00:02:14.000Z,4.2
2024-04-14T00:03:28.000Z,4.2
2024-04-14T00:04:42.000Z,4.2
2024-04-14T00:05:56.000Z,4.2
2024-04-14T00:07:10.000Z,4.19
2024-04-14T00:08:24.000Z,4.19
2024-04-14T00:09:38.000Z,4.19
2024-04-14T00:10:52.000Z,4.19
2024-04-14T00:12:06.000Z,4.19
2024-04-14T00:13:20.000Z,4.2
2024-04-14T00:14:34.000Z,4.2
2024-04-14T00:15:48.000Z,4.2
2024-04-14T00:17:02.000Z,4.2
2024-04-14T00:18:16.000Z,4.2
2024-04-14T00:19:30.000Z,4.2
2024-04-14T00:20:44.000Z,4.2
2024-04-14T00:21:58.000Z,4.2
2024-04-14T00:23:12.000Z,4.2
2024-04-14T00:24:26.000Z,4.2
2024-04-14T00:25:40.000Z,4.2
2024-04-14T00:26:54.000Z,4.2
2024-04-14T00:28:08.000Z,4.2
2024-04-14T00:29:22.000Z,4.2
2024-04-14T00:30:36.000Z,4.2
2024-04-14T00:31:50.000Z,4.2
2024-04-14T00:33:04.000Z,4.2
2024-04-14T00:34:18.000Z,4.2
2024-04-14T00:35:32.000Z,4.2
2024-04-14T00:36:46.000Z,4.2
2024-04-14T00:38:00.000Z,4.2
2024-04-14T00:39:14.000Z,4.2
2024-04-14T00:40:28.000Z,4.2
2024-04-14T00:41:42.000Z,4.2
2024-04-14T00:42:56.000Z,4.2
2024-04-14T00:44:10.000Z,4.2
2024-04-14T00:45:24.000Z,4.2
2024-04-14T00:46:38.000Z,4.2
2024-04-14T00:47:52.000Z,4.2
2024-04-14T00:49:06.000Z,4.19
2024-04-14T00:50:20.000Z,4.19
2024-04-14T00:51:34.000Z,4.19
2024-04-14T00:52:48.000Z,4.2
2024-04-14T00:54:02.000Z,4.2
2024-04-14T00:55:16.000Z,4.2
2024-04-14T00:56:30.000Z,4.2
2024-04-14T00:57:44.000Z,4.2
2024-04-14T00:58:58.000Z,4.19
2024-04-14T01:00:12.000Z,4.19
2024-04-14T01:01:26.000Z,4.2
2024-04-14T01:02:40.000Z,4.2
2024-04-14T01:03:54.000Z,4.2
2024-04-14T01:05:08.000Z,4.2
2024-04-14T01:06:22.000Z,4.2
2024-04-14T01:07:36.000Z,4.19
2024-04-14T01:08:50.000Z,4.19
2024-04-14T01:10:04.000Z,4.19
2024-04-14T01:11:18.000Z,4.19
2024-04-14T01:12:32.000Z,4.19
2024-04-14T01:13:46.000Z,4.2
2024-04-14T01:15:00.000Z,4.2
2024-04-14T01:16:14.000Z,4.2
2024-04-14T01:17:28.000Z,4.2
2024-04-14T01:18:42.000Z,4.2
2024-04-14T01:19:56.000Z,4.19
2024-04-14T01:21:10.000Z,4.19
2024-04-14T01:22:24.000Z,4.19
2024-04-14T01:23:38.000Z,4.19
2024-04-14T01:24:52.000Z,4.19
2024-04-14T01:26:06.000Z,4.2
2024-04-14T01:27:20.000Z,4.2
2024-04-14T01:28:34.000Z,4.19
2024-04-14T01:29:48.000Z,4.19
2024-04-14T01:31:02.000Z,4.19
2024-04-14T01:32:16.000Z,4.19
2024-04-14T01:33:30.000Z,4.19
2024-04-14T01:34:44.000Z,4.19
2024-04-14T01:35:58.000Z,4.19
2024-04-14T01:37:12.000Z,4.19
2024-04-14T01:38:26.000Z,4.19
2024-04-14T01:39:40.000Z,4.19
2024-04-14T01:40:54.000Z,4.19
2024-04-14T01:42:08.000Z,4.19
2024-04-14T01:43:22.000Z,4.19
2024-04-14T01:44:36.000Z,4.19
2024-04-14T01:45:50.000Z,4.19
2024-04-14T01:47:04.000Z,4.19
2024-04-14T01:48:18.000Z,4.19
2024-04-14T01:49:32.000Z,4.19
2024-04-14T01:50:46.000Z,4.19
2024-04-14T01:52:00.000Z,4.19
2024-04-14T01:53:14.000Z,4.19
2024-04-14T01:54:28.000Z,4.19
2024-04-14T01:55:42.000Z,4.19
2024-04-14T01:56:56.000Z,4.19
2024-04-14T01:58:10.000Z,4.19
2024-04-14T01:59:24.000Z,4.19
2024-04-14T02:00:38.000Z,4.19
2024-04-14T02:01:52.000Z,4.19
2024-04-14T02:03:06.000Z,4.19
2024-04-14T02:04:20.000Z,4.19
2024-04-14T02:05:34.000Z,4.19
2024-04-14T02:06:48.000Z,4.19
2024-04-14T02:08:02.000Z,4.19
2024-04-14T02:09:16.000Z,4.19
2024-04-14T02:10:30.000Z,4.19
2024-04-14T02:11:44.000Z,4.19
2024-04-14T02:12:58.000Z,4.19
2024-04-14T02:14:12.000Z,4.19
2024-04-14T02:15:26.000Z,4.19
2024-04-14T02:16:40.000Z,4.19
2024-04-14T02:17:54.000Z,4.19
2024-04-14T02:19:08.000Z,4.19
2024-04-14T02:20:22.000Z,4.19
2024-04-14T02:21:36.000Z,4.19
2024-04-14T02:22:50.000Z,4.19
2024-04-14T02:24:04.000Z,4.19
2024-04-14T02:25:18.000Z,4.19
2024-04-14T02:26:32.000Z,4.19
2024-04-14T02:27:46.000Z,4.19
2024-04-14T02:29:00.000Z,4.19
2024-04-14T02:30:14.000Z,4.19
2024-04-14T02:31:28.000Z,4.19
2024-04-14T02:32:42.000Z,4.19
2024-04-14T02:33:56.000Z,4.19
2024-04-14T02:35:10.000Z,4.19
2024-04-14T02:36:24.000Z,4.19
2024-04-14T02:37:38.000Z,4.19
2024-04-14T02:38:52.000Z,4.19
2024-04-14T02:40:06.000Z,4.19
2024-04-14T02:41:20.000Z,4.19
2024-04-14T02:42:34.000Z,4.19
2024-04-14T02:43:48.000Z,4.19
2024-04-14T02:45:02.000Z,4.19
2024-04-14T02:46:16.000Z,4.19
2024-04-14T02:47:30.000Z,4.19
2024-04-14T02:48:44.000Z,4.19
2024-04-14T02:49:58.000Z,4.19
2024-04-14T02:51:12.000Z,4.19
2024-04-14T02:52:26.000Z,4.19
2024-04-14T02:53:40.000Z,4.19
2024-04-14T02:54:54.000Z,4.19
2024-04-14T02:56:08.000Z,4.19
2024-04-14T02:57:22.000Z,4.19
2024-04-14T02:58:36.000Z,4.19
2024-04-14T02:59:50.000Z,4.19
2024-04-14T03:01:04.000Z,4.19
2024-04-14T03:02:18.000Z,4.19
2024-04-14T03:03:32.000Z,4.19
2024-04-14T03:04:46.000Z,4.19
2024-04-14T03:06:00.000Z,4.19
2024-04-14T03:07:14.000Z,4.19
2024-04-14T03:08:28.000Z,4.19
2024-04-14T03:09:42.000Z,4.19
2024-04-14T03:10:56.000Z,4.19
2024-04-14T03:12:10.000Z,4.19
2024-04-14T03:13:24.000Z,4.19
2024-04-14T03:14:38.000Z,4.19
2024-04-14T03:15:52.000Z,4.19
2024-04-14T03:17:06.000Z,4.19
2024-04-14T03:18:20.000Z,4.19
2024-04-14T03:19:34.000Z,4.19
2024-04-14T03:20:48.000Z,4.19
2024-04-14T03:22:02.000Z,4.19
2024-04-14T03:23:16.000Z,4.19
2024-04-14T03:24:30.000Z,4.19
2024-04-14T03:25:44.000Z,4.19
2024-04-14T03:26:58.000Z,4.19
2024-04-14T03:28:12.000Z,4.19
2024-04-14T03:29:26.000Z,4.19
2024-04-14T03:30:40.000Z,4.19
2024-04-14T03:31:54.000Z,4.19
2024-04-14T03:33:08.000Z,4.19
2024-04-14T03:34:22.000Z,4.19
2024-04-14T03:35:36.000Z,4.19
2024-04-14T03:36:50.000Z,4.19
2024-04-14T03:38:04.000Z,4.19
2024-04-14T03:39:18.000Z,4.19
2024-04-14T03:40:32.000Z,4.19
2024-04-14T03:41:46.000Z,4.19
2024-04-14T03:43:00.000Z,4.19
2024-04-14T03:44:14.000Z,4.19
2024-04-14T03:45:28.000Z,4.19
2024-04-14T03:46:42.000Z,4.19
2024-04-14T03:47:56.000Z,4.19
2024-04-14T03:49:10.000Z,4.19
2024-04-14T03:50:24.000Z,4.19
2024-04-14T03:51:38.000Z,4.19
2024-04-14T03:52:52.000Z,4.19
2024-04-14T03:54:06.000Z,4.19
2024-04-14T03:55:20.000Z,4.19
2024-04-14T03:56:34.000Z,4.19
2024-04-14T03:57:48.000Z,4.19
2024-04-14T03:59:02.000Z,4.19
2024-04-14T04:00:16.000Z,4.19
2024-04-14T04:01:30.000Z,4.19
2024-04-14T04:02:44.000Z,4.19
2024-04-14T04:03:58.000Z,4.19
2024-04-14T04:05:12.000Z,4.19
2024-04-14T04:06:26.000Z,4.19
2024-04-14T04:07:40.000Z,4.19
2024-04-14T04:08:54.000Z,4.19
2024-04-14T04:10:08.000Z,4.19
2024-04-14T04:11:22.000Z,4.19
2024-04-14T04:12:36.000Z,4.19
2024-04-14T04:13:50.000Z,4.19
2024-04-14T04:15:04.000Z,4.19
2024-04-14T04:16:18.000Z,4.19
2024-04-14T04:17:32.000Z,4.19
2024-04-14T04:18:46.000Z,4.19
2024-04-14T04:20:00.000Z,4.19
2024-04-14T04:21:14.000Z,4.19
2024-04-14T04:22:28.000Z,4.19
2024-04-14T04:23:42.000Z,4.19
2024-04-14T04:24:56.000Z,4.19
2024-04-14T04:26:10.000Z,4.19
2024-04-14T04:27:24.000Z,4.19
2024-04-14T04:28:38.000Z,4.19
2024-04-14T04:29:52.000Z,4.19
2024-04-14T04:31:06.000Z,4.19
2024-04-14T04:32:20.000Z,4.19
2024-04-14T04:33:34.000Z,4.19
2024-04-14T04:34:48.000Z,4.19
2024-04-14T04:36:02.000Z,4.19
2024-04-14T04:37:16.000Z,4.19
2024-04-14T04:38:30.000Z,4.19
2024-04-14T04:39:44.000Z,4.19
2024-04-14T04:40:58.000Z,4.19
2024-04-14T04:42:12.000Z,4.19
2024-04-14T04:43:26.000Z,4.19
2024-04-14T04:44:40.000Z,4.19
2024-04-14T04:45:54.000Z,4.19
2024-04-14T04:47:08.000Z,4.19
2024-04-14T04:48:22.000Z,4.19
2024-04-14T04:49:36.000Z,4.19
2024-04-14T04:50:50.000Z,4.19
2024-04-14T04:52:04.000Z,4.19
2024-04-14T04:53:18.000Z,4.19
2024-04-14T04:54:32.000Z,4.19
2024-04-14T04:55:46.000Z,4.19
2024-04-14T04:57:00.000Z,4.19
2024-04-14T04:58:14.000Z,4.19
2024-04-14T04:59:28.000Z,4.19
2024-04-21T04:59:30.000Z,,,
2024-04-21T05:00:44.000Z,,,
2024-04-21T05:01:58.000Z,4.12,69,23
2024-04-21T05:03:12.000Z,4.12,69,23
2024-04-21T05:04:26.000Z,4.12,69,23
2024-04-21T05:05:40.000Z,4.12,69,23
2024-04-21T05:06:54.000Z,4.12,69,23
2024-04-21T05:08:08.000Z,4.12,69,23
2024-04-21T05:09:22.000Z,4.12,69,23
2024-04-21T05:10:36.000Z,4.12,69,23
2024-04-21T05:11:50.000Z,4.12,69,23
2024-04-21T05:13:04.000Z,4.12,69,23
2024-04-21T05:14:18.000Z,4.12,69,23
2024-04-21T05:15:32.000Z,4.12,69,23
2024-04-21T05:16:46.000Z,4.12,69,23
2024-04-21T05:18:00.000Z,4.12,69,23
2024-04-21T05:19:14.000Z,4.12,69,23
2024-04-21T05:20:28.000Z,4.12,69,23
2024-04-21T05:21:42.000Z,4.12,69,23
2024-04-21T05:22:56.000Z,4.12,69,23
2024-04-21T05:24:10.000Z,4.12,69,23
2024-04-21T05:25:24.000Z,4.12,69,23
2024-04-21T05:26:38.000Z,4.12,69,23
2024-04-21T05:27:52.000Z,4.12,69,23
2024-04-21T05:29:06.000Z,4.12,69,23
2024-04-21T05:30:20.000Z,4.12,69,23
2024-04-21T05:31:34.000Z,4.12,69,23
2024-04-21T05:32:48.000Z,4.12,69,23
2024-04-21T05:34:02.000Z,4.12,69,23
2024-04-21T05:35:16.000Z,4.12,69,23
2024-04-21T05:36:30.000Z,4.12,69,23
2024-04-21T05:37:44.000Z,4.12,69,23
2024-04-21T05:38:58.000Z,4.12,69,23
2024-04-21T05:40:12.000Z,4.12,69,23
2024-04-21T05:41:26.000Z,4.12,69,23
2024-04-21T05:42:40.000Z,4.12,69,23
2024-04-21T05:43:54.000Z,4.12,68,23
2024-04-21T05:45:08.000Z,4.12,68,23
2024-04-21T05:46:22.000Z,4.12,68,23
2024-04-21T05:47:36.000Z,4.12,68,23
2024-04-21T05:48:50.000Z,4.12,68,23
2024-04-21T05:50:04.000Z,4.12,68,23
2024-04-21T05:51:18.000Z,4.12,68,23
2024-04-21T05:52:32.000Z,4.12,68,23
2024-04-21T05:53:46.000Z,4.12,68,23
2024-04-21T05:55:00.000Z,4.12,68,23
2024-04-21T05:56:14.000Z,4.12,68,23
2024-04-21T05:57:28.000Z,4.12,68,23
2024-04-21T05:58:42.000Z,4.12,68,23
2024-04-21T05:59:56.000Z,4.12,68,23
2024-04-21T06:01:10.000Z,4.12,68,23
2024-04-21T06:02:24.000Z,4.12,68,23
2024-04-21T06:03:38.000Z,4.12,68,23
2024-04-21T06:04:52.000Z,4.12,68,23
2024-04-21T06:06:06.000Z,4.12,68,23
2024-04-21T06:07:20.000Z,4.12,68,23
2024-04-21T06:08:34.000Z,4.12,68,23
2024-04-21T06:09:48.000Z,4.12,68,23
2024-04-21T06:11:02.000Z,4.12,68,23
2024-04-21T06:12:16.000Z,4.12,68,23
2024-04-21T06:13:30.000Z,4.12,68,23
2024-04-21T06:14:44.000Z,4.12,68,23
2024-04-21T06:15:58.000Z,4.12,68,23
2024-04-21T06:17:12.000Z,4.12,68,23
2024-04-21T06:18:26.000Z,4.12,68,23
2024-04-21T06:19:40.000Z,4.12,68,23
2024-04-21T06:20:54.000Z,4.12,68,23
2024-04-21T06:22:08.000Z,4.12,68,23
2024-04-21T06:23:22.000Z,4.12,68,23
2024-04-21T06:24:36.000Z,4.12,68,23
2024-04-21T06:25:50.000Z,4.12,68,23
2024-04-21T06:27:04.000Z,4.12,68,23
2024-04-21T06:28:18.000Z,4.12,68,23
2024-04-21T06:29:32.000Z,4.12,68,23
2024-04-21T06:30:46.000Z,4.12,68,23
2024-04-21T06:32:00.000Z,4.12,68,23
2024-04-21T06:33:14.000Z,4.12,68,23
2024-04-21T06:34:28.000Z,4.12,68,23
2024-04-21T06:35:42.000Z,4.12,68,23
2024-04-21T06:36:56.000Z,4.12,68,23
2024-04-21T06:38:10.000Z,4.12,68,23
2024-04-21T06:39:24.000Z,4.12,68,23
2024-04-21T06:40:38.000Z,4.12,68,23
2024-04-21T06:41:52.000Z,4.12,68,23
2024-04-21T06:43:06.000Z,4.12,68,23
2024-04-21T06:44:20.000Z,4.12,68,23
2024-04-21T06:45:34.000Z,4.12,68,23
2024-04-21T06:46:48.000Z,4.12,68,23
2024-04-21T06:48:02.000Z,4.12,68,23
2024-04-21T06:49:16.000Z,4.12,68,23
2024-04-21T06:50:30.000Z,4.12,68,23
2024-04-21T06:51:44.000Z,4.12,68,23
2024-04-21T06:52:58.000Z,4.12,68,23
2024-04-21T06:54:12.000Z,4.12,67,23
2024-04-21T06:55:26.000Z,4.12,67,23
2024-04-21T06:56:40.000Z,4.12,67,23
2024-04-21T06:57:54.000Z,4.12,67,23
2024-04-21T06:59:08.000Z,4.12,67,23
2024-04-21T07:00:22.000Z,4.12,67,23
2024-04-21T07:01:36.000Z,4.12,67,23
2024-04-21T07:02:50.000Z,4.12,67,23
2024-04-21T07:04:04.000Z,4.12,67,23
2024-04-21T07:05:18.000Z,4.12,67,23
2024-04-21T07:06:32.000Z,4.12,67,23
2024-04-21T07:07:46.000Z,4.12,67,23
2024-04-21T07:09:00.000Z,4.12,67,23
2024-04-21T07:10:14.000Z,4.12,67,23
2024-04-21T07:11:28.000Z,4.12,67,23
2024-04-21T07:12:42.000Z,4.12,67,23
2024-04-21T07:13:56.000Z,4.12,67,23
2024-04-21T07:15:10.000Z,4.12,67,23
2024-04-21T07:16:24.000Z,4.12,67,23
2024-04-21T07:17:38.000Z,4.12,67,23
2024-04-21T07:18:52.000Z,4.12,67,23
2024-04-21T07:20:06.000Z,4.12,67,23
2024-04-21T07:21:20.000Z,4.12,67,23
2024-04-21T07:22:34.000Z,4.12,67,23
2024-04-21T07:23:48.000Z,4.12,67,23
2024-04-21T07:25:02.000Z,4.12,67,23
2024-04-21T07:26:16.000Z,4.12,67,23
2024-04-21T07:27:30.000Z,4.12,67,23
2024-04-21T07:28:44.000Z,4.12,67,23
2024-04-21T07:29:58.000Z,4.12,67,23
2024-04-21T07:31:12.000Z,4.12,67,23
2024-04-21T07:32:26.000Z,4.12,67,23
2024-04-21T07:33:40.000Z,4.12,67,23
2024-04-21T07:34:54.000Z,4.12,67,23
2024-04-21T07:36:08.000Z,4.12,67,23
2024-04-21T07:37:22.000Z,4.12,67,23
2024-04-21T07:38:36.000Z,4.12,67,23
2024-04-21T07:39:50.000Z,4.12,67,23
2024-04-21T07:41:04.000Z,4.12,67,23
2024-04-21T07:42:18.000Z,4.12,67,23
2024-04-21T07:43:32.000Z,4.12,67,23
2024-04-21T07:44:46.000Z,4.12,67,23
2024-04-21T07:46:00.000Z,4.12,67,23
